,latitudes,longitudes,price
10107,41.7924266,44.7646388,43000.0
10108,41.7500656,44.8377736,56000.0
10109,41.7051143,44.8480683,87000.0
10110,41.7212122,44.7291187,164000.0
10111,41.7078618,44.7637655,155000.0
10112,41.6726193,44.86448679999999,75000.0
10113,41.7800811,44.779544,43800.0
10114,41.6869507,44.95375869999999,30500.0
10115,41.6897315,44.8706392,28500.0
10116,41.7087526,44.7658899,450000.0
10117,41.7267829,44.77139529999999,580000.0
10118,41.7132353,44.7403139,45000.0
10119,41.6962031,44.8829913,36500.0
10120,41.7901744,44.7510257,60000.0
10121,41.79842499999999,44.82406109999999,59000.0
10122,41.7201136,44.773466,80000.0
10123,41.7031488,44.8771097,31000.0
10124,41.6897315,44.8706392,30000.0
10125,41.7150193,44.7640541,107000.0
10126,41.7087526,44.7658899,297000.0
10127,41.7189494,44.77875969999999,147000.0
10128,41.6726193,44.86448679999999,37000.0
10129,41.6726193,44.86448679999999,31000.0
10130,41.7087526,44.7658899,80000.0
10131,41.7204071,44.76629399999999,63000.0
10132,41.7682634,44.7983517,37500.0
10133,41.7063998,44.7688674,125000.0
10134,41.7281694,44.7723222,220000.0
10135,41.7227708,44.7434311,170000.0
10136,41.7281694,44.7723222,135000.0
10137,41.6914722,44.80499270000001,62000.0
10138,41.795749,44.8308383,46000.0
10139,41.6726193,44.86448679999999,45000.0
10140,41.6331023,44.9165377,206000.0
10141,41.7887121,44.7603017,57000.0
10142,41.7752985,44.7748334,52000.0
10143,41.7213088,44.7633598,58000.0
10144,41.7943848,44.8213708,207000.0
10145,41.7090253,44.80206880000001,38000.0
10146,41.7230638,44.750846,88000.0
10147,41.797063,44.8159465,36000.0
10148,41.7046752,44.8724851,149967.0
10149,41.71025239999999,44.7737506,199000.0
10150,41.797063,44.8159465,50000.0
10151,41.7109105,44.758644,145000.0
10152,41.7900286,44.8144959,45000.0
10153,41.6897315,44.8706392,50000.0
10154,41.7087526,44.7658899,104000.0
10155,41.7854616,44.7989172,43000.0
10156,41.7212122,44.7291187,58500.0
10157,41.788038,44.7490029,56000.0
10158,41.723616,44.7784804,190000.0
10159,41.7354662,44.7698799,125000.0
10160,41.6726193,44.86448679999999,47000.0
10161,41.721742,44.7136909,48000.0
10162,41.7087526,44.7658899,123000.0
10163,41.7109105,44.758644,125000.0
10165,41.7316522,44.7263579,60000.0
10166,41.7151377,44.827096,130000.0
10167,41.7227221,44.7174957,73000.0
10168,41.7232365,44.7607894,70000.0
10169,41.7943848,44.8213708,216619.0
10170,41.72770149999999,44.7470789,45000.0
10171,41.689038,44.8875063,56500.0
10172,41.7751184,44.7951892,40000.0
10173,41.7188857,44.7784007,77000.0
10174,41.7179807,44.7811526,100000.0
10175,41.7093408,44.7817127,147000.0
10176,41.7054011,44.7788678,155000.0
10177,41.7087526,44.7658899,155000.0
10178,41.7241457,44.7397608,155000.0
10179,41.7076658,44.902273,50000.0
10180,41.788087,44.8256323,43000.0
10181,41.7063493,44.7744611,524000.0
10182,41.785406,44.834534,59000.0
10183,41.797063,44.8159465,37000.0
10184,41.7354662,44.7698799,155000.0
10186,41.7751184,44.7951892,52000.0
10187,41.79842499999999,44.82406109999999,38000.0
10188,41.6726193,44.86448679999999,67000.0
10189,41.7239866,44.7312073,73000.0
10190,41.7795527,44.74545819999999,43000.0
10191,41.7161465,44.7706671,115000.0
10192,41.7795527,44.74545819999999,80000.0
10193,41.7188768,44.7663605,88000.0
10194,41.7943848,44.8213708,55000.0
10195,41.736558,44.7822301,60000.0
10196,41.6890629,44.8205481,65000.0
10197,41.795749,44.8308383,35000.0
10198,41.69687,44.7933224,38000.0
10199,41.79842499999999,44.82406109999999,31000.0
10200,41.7109105,44.758644,160000.0
10201,41.7078618,44.7637655,450000.0
10202,41.7306603,44.7310936,461000.0
10203,41.715816,44.7767296,153000.0
10204,41.7109105,44.758644,138000.0
10205,41.7943848,44.8213708,29000.0
10206,41.7855931,44.822026,35000.0
10207,41.7943848,44.8213708,35000.0
10208,41.6922305,44.8061808,32000.0
10209,41.797063,44.8159465,48000.0
10211,41.7499075,44.7824636,63000.0
10212,41.7189494,44.7636451,80000.0
10213,41.6864014,44.8285083,75000.0
10214,41.6889568,44.8772251,48500.0
10215,41.7571151,44.773863,57000.0
10216,41.722779,44.7920782,56000.0
10217,41.7394651,44.8034048,85000.0
10218,41.7046752,44.8724851,35000.0
10219,41.7997615,44.8199955,36000.0
10220,41.6971105,44.8757762,40000.0
10221,41.7322076,44.7873491,40000.0
10222,41.6726193,44.86448679999999,36000.0
10223,41.7201136,44.773466,63000.0
10224,41.6962031,44.8829913,47000.0
10225,41.7714201,44.7792804,60000.0
10226,41.7212122,44.7291187,243000.0
10227,41.7109105,44.758644,125000.0
10228,41.7274332,44.737804,106000.0
10229,41.797063,44.8159465,40000.0
10230,41.6442021,44.9028984,18000.0
10231,41.6911591,44.8625188,233000.0
10232,41.7109105,44.758644,280000.0
10233,41.6971105,44.8757762,22000.0
10234,41.7274332,44.737804,56000.0
10235,41.7046752,44.8724851,42000.0
10236,41.6726193,44.86448679999999,29000.0
10237,41.713832,44.7576974,92800.0
10238,41.795749,44.8308383,60000.0
10240,41.7090253,44.80206880000001,36000.0
10241,41.7212122,44.7291187,47000.0
10242,41.7800811,44.779544,21000.0
10243,41.6911591,44.8625188,78000.0
10244,41.78679899999999,44.7668664,52000.0
10245,41.6908996,44.8866928,44000.0
10246,41.7109105,44.758644,208000.0
10247,41.7213088,44.7633598,90000.0
10248,41.721742,44.7136909,78000.0
10249,41.7281694,44.7723222,125000.0
10250,41.713832,44.7576974,95000.0
10251,41.7189494,44.7636451,47000.0
10252,41.7227708,44.7434311,75000.0
10253,41.7204862,44.7390293,85000.0
10254,41.7499075,44.7824636,282000.0
10255,41.7294693,44.73240140000001,65000.0
10256,41.6763219,44.8365618,45000.0
10257,41.7212122,44.7291187,71000.0
10258,41.7212122,44.7291187,292000.0
10259,41.7305022,44.7731146,73000.0
10260,41.7887121,44.7603017,85000.0
10261,41.7354662,44.7698799,69000.0
10262,41.7296932,44.8283864,40000.0
10263,41.6897315,44.8706392,66000.0
10264,41.788038,44.7490029,41500.0
10265,41.7281694,44.7723222,74000.0
10266,41.7202227,44.7203498,273000.0
10267,41.7036015,44.7717626,74000.0
10268,41.7868171,44.7577369,44000.0
10269,41.7752985,44.7748334,44000.0
10270,41.6971105,44.8757762,22000.0
10271,41.6889568,44.8772251,41000.0
10272,41.7322076,44.7873491,83000.0
10273,41.788038,44.7490029,48000.0
10274,41.7452457,44.7745413,65000.0
10275,41.7752985,44.7748334,47000.0
10276,41.7151377,44.827096,78000.0
10277,41.72702719999999,44.7325501,74000.0
10278,41.721742,44.7136909,39500.0
10279,41.7274332,44.737804,88000.0
10280,41.6986768,44.6975317,160000.0
10281,41.7752985,44.7748334,335000.0
10282,41.6691069,44.9130756,21100.0
10283,41.72849,44.7865906,48000.0
10284,41.688023,44.8132648,138000.0
10285,41.7500656,44.8377736,46000.0
10286,41.7161092,44.783765,507000.0
10287,41.7900286,44.8144959,132000.0
10288,41.7307593,44.74412419999999,261000.0
10289,41.722779,44.7920782,84600.0
10290,41.7123663,44.7985554,430000.0
10291,41.7123663,44.7985554,173000.0
10292,41.6890629,44.8205481,78000.0
10293,41.70666170000001,44.7559855,69000.0
10294,41.70471130000001,44.7823495,729000.0
10295,41.7354662,44.7698799,71000.0
10296,41.7109105,44.758644,82100.0
10297,41.7316522,44.7263579,61500.0
10298,41.7924257,44.7601112,75000.0
10299,41.7049736,44.8071626,74400.0
10300,41.788038,44.7490029,237000.0
10301,41.7868171,44.7577369,129000.0
10302,41.788038,44.7490029,198000.0
10303,41.6892088,44.7923085,58000.0
10304,41.7868171,44.7577369,35500.0
10305,41.72259589999999,44.7617541,140000.0
10306,41.7109105,44.758644,138000.0
10307,41.721742,44.7136909,78000.0
10308,41.7241457,44.7397608,450000.0
10309,41.7957328,44.7496112,152000.0
10310,41.7281694,44.7723222,73500.0
10311,41.7161465,44.7706671,330000.0
10312,41.7193508,44.78037399999999,100000.0
10313,41.70471130000001,44.7823495,122000.0
10314,41.7239543,44.7438276,329000.0
10315,41.6881208,44.8110012,129000.0
10316,41.7006621,44.79407339999999,142000.0
10317,41.7241457,44.7397608,283000.0
10318,41.7216984,44.7396346,110000.0
10319,41.723616,44.7784804,73500.0
10320,41.7154684,44.7768782,78000.0
10321,41.6916637,44.8699399,41300.0
10322,41.7151377,44.827096,178000.0
10323,41.7109105,44.758644,441000.0
10324,41.707825,44.78608089999999,153000.0
10326,41.6724097,44.8942387,40500.0
10327,41.7281694,44.7723222,106000.0
10328,41.688023,44.8132648,138000.0
10329,41.715816,44.7767296,65000.0
10330,41.7216984,44.7396346,347000.0
10331,41.7109105,44.758644,84000.0
10332,41.7109105,44.758644,294000.0
10333,41.7292231,44.7386938,85000.0
10334,41.6888636,44.9295089,47200.0
10335,41.788038,44.7490029,36600.0
10336,41.7281694,44.7723222,59500.0
10337,41.7752985,44.7748334,171000.0
10338,41.723616,44.7784804,159000.0
10339,41.6912609,44.8015688,515000.0
10340,41.7227221,44.7174957,206000.0
10341,41.7213088,44.7633598,370000.0
10342,41.7106802,44.7677603,743000.0
10343,41.7752985,44.7748334,293000.0
10345,41.79842499999999,44.82406109999999,33000.0
10346,41.7178943,44.7317791,16000.0
10347,41.7943848,44.8213708,50500.0
10348,41.736558,44.7822301,38000.0
10349,41.7281694,44.7723222,45000.0
10350,41.7943848,44.8213708,38000.0
10351,41.72563479999999,44.7338265,193000.0
10352,41.7189494,44.7636451,100000.0
10353,41.7957328,44.7496112,30000.0
10354,41.7239866,44.7312073,69500.0
10355,41.7189494,44.77875969999999,160000.0
10356,41.7752985,44.7748334,167000.0
10357,41.7241457,44.7397608,215000.0
10358,41.7245199,44.7696439,93000.0
10359,41.723627,44.7642741,207000.0
10360,41.7313239,44.763051,85200.0
10361,41.7316522,44.7263579,60000.0
10362,41.7337038,44.79695539999999,29600.0
10363,41.7337038,44.79695539999999,29600.0
10364,41.7337038,44.79695539999999,218000.0
10365,41.7337038,44.79695539999999,80200.0
10366,41.6916637,44.8699399,55000.0
10367,41.7109105,44.758644,139000.0
10368,41.797063,44.8159465,46000.0
10369,41.7752985,44.7748334,87000.0
10370,41.7997615,44.8199955,40000.0
10371,41.7323286,44.7378298,59500.0
10372,41.7213088,44.7633598,67000.0
10373,41.7499075,44.7824636,85000.0
10374,41.713832,44.7576974,185000.0
10375,41.7140152,44.8029301,130000.0
10376,41.7263268,44.74057819999999,129000.0
10377,41.7155289,44.793425,77500.0
10378,41.7221655,44.7570549,64000.0
10379,41.72563479999999,44.7338265,200000.0
10380,41.721742,44.7136909,47500.0
10381,41.7212122,44.7291187,153000.0
10382,41.723616,44.7784804,90000.0
10383,41.71638249999999,44.7734677,88000.0
10384,41.7943848,44.8213708,63000.0
10385,41.7202227,44.7203498,56000.0
10386,41.7189494,44.7636451,50000.0
10387,41.7052941,44.8517672,43000.0
10388,41.7290829,44.754969,68500.0
10389,41.7205743,44.7088319,212000.0
10390,41.7751184,44.7951892,40800.0
10391,41.6718142,44.8565355,75000.0
10392,41.6737493,44.8808509,37000.0
10393,41.72184,44.7739427,39000.0
10394,41.7249769,44.7537828,93000.0
10395,41.6726193,44.86448679999999,65000.0
10396,41.6726193,44.86448679999999,33000.0
10397,41.7172498,44.7827282,108000.0
10398,41.7087528,44.8036318,45000.0
10399,41.7235079,44.77531399999999,105000.0
10400,41.797063,44.8159465,50000.0
10401,41.7109105,44.758644,336000.0
10402,41.7281694,44.7723222,85000.0
10403,41.7205893,44.7390725,75000.0
10404,41.7307593,44.74412419999999,58000.0
10405,41.7241457,44.7397608,80000.0
10407,41.7937004,44.8074464,55000.0
10408,41.7241457,44.7397608,165000.0
10409,41.7205743,44.7088319,266000.0
10410,41.79842499999999,44.82406109999999,52000.0
10411,41.7943848,44.8213708,44000.0
10412,41.7212122,44.7291187,73000.0
10413,41.6726193,44.86448679999999,52000.0
10414,41.7242493,44.7203241,99700.0
10415,41.7050739,44.78648949999999,13500.0
10416,41.7751184,44.7951892,78000.0
10417,41.7473607,44.7775343,65000.0
10418,41.7227221,44.7174957,206000.0
10419,41.7430931,44.7350725,230000.0
10420,41.72184,44.7739427,100000.0
10421,41.6971105,44.8757762,36000.0
10422,41.7202227,44.7203498,56500.0
10423,41.6986768,44.6975317,105000.0
10424,41.7239866,44.7312073,65000.0
10425,41.7249423,44.7270754,52000.0
10426,41.7235079,44.77531399999999,95000.0
10427,41.6737493,44.8808509,38000.0
10428,41.7473607,44.7775343,52000.0
10429,41.6911591,44.8625188,65000.0
10430,41.6897315,44.8706392,31000.0
10431,41.7943848,44.8213708,36500.0
10432,41.7858118,44.7567218,50000.0
10433,41.721742,44.7136909,130000.0
10434,41.7943848,44.8213708,46000.0
10435,41.7245199,44.7696439,105000.0
10436,41.66600140000001,44.9120544,17000.0
10437,41.6897315,44.8706392,34000.0
10438,41.7306603,44.7310936,86000.0
10439,41.72563479999999,44.7338265,121000.0
10440,41.6911591,44.8625188,67000.0
10441,41.7354662,44.7698799,72500.0
10442,41.7303946,44.7582127,79000.0
10443,41.72702719999999,44.7325501,195000.0
10444,41.7997615,44.8199955,48500.0
10445,41.7202227,44.7203498,82000.0
10446,41.7943848,44.8213708,22000.0
10447,41.6978905,44.8140789,35000.0
10448,41.6858436,44.8535346,62000.0
10449,41.6890629,44.8205481,82000.0
10450,41.6986768,44.6975317,67000.0
10451,41.7212122,44.7291187,46000.0
10452,41.7858118,44.7567218,34500.0
10453,41.72849,44.7865906,57000.0
10454,41.788087,44.8256323,39000.0
10455,41.6871753,44.87806639999999,30000.0
10456,41.721742,44.7136909,34000.0
10457,41.7274332,44.737804,48000.0
10458,41.7222578,44.7270919,52000.0
10459,41.7190725,44.7415946,50000.0
10460,41.7078618,44.7637655,259000.0
10461,41.722779,44.7920782,39500.0
10462,41.7354662,44.7698799,103000.0
10463,41.7222578,44.7270919,153000.0
10464,41.7255743,44.7772581,256000.0
10465,41.7109105,44.758644,225000.0
10466,41.7281694,44.7723222,93000.0
10467,41.7230638,44.750846,924000.0
10468,41.7087526,44.7658899,104000.0
10469,41.6896495,44.789345,165000.0
10470,41.7212122,44.7291187,86000.0
10471,41.726999,44.7441165,118000.0
10472,41.72770149999999,44.7470789,35500.0
10473,41.721742,44.7136909,256000.0
10474,41.713832,44.7576974,110000.0
10475,41.6718142,44.8565355,44000.0
10476,41.7727416,44.7937849,35000.0
10477,41.7212122,44.7291187,88000.0
10478,41.7447036,44.776322,189000.0
10479,41.7151377,44.827096,95000.0
10480,41.7212122,44.7291187,89000.0
10481,41.7161465,44.7706671,77000.0
10482,41.7124649,44.76318879999999,299000.0
10483,41.72184,44.7739427,73000.0
10484,41.7189494,44.77875969999999,150000.0
10485,41.7239866,44.7312073,82000.0
10486,41.7239866,44.7312073,75000.0
10487,41.7943848,44.8213708,36000.0
10488,41.72849,44.7865906,189000.0
10489,41.7227221,44.7174957,75000.0
10490,41.7212122,44.7291187,84000.0
10491,41.7190725,44.7415946,166000.0
10492,41.7168452,44.7726857,26000.0
10493,41.7222578,44.7270919,173000.0
10494,41.713832,44.7576974,78000.0
10495,41.6971105,44.8757762,34000.0
10496,41.6889568,44.8772251,53200.0
10497,41.7239866,44.7312073,58000.0
10498,41.7324638,44.7796297,44000.0
10499,41.7046752,44.8724851,49000.0
10500,41.6786565,44.81977699999999,125000.0
10501,41.6980346,44.8043784,349000.0
10502,41.7213088,44.7633598,150000.0
10503,41.721742,44.7136909,102000.0
10504,41.71185879999999,44.7956066,139000.0
10505,41.7242493,44.7203241,26000.0
10506,41.7242493,44.7203241,42000.0
10507,41.7212122,44.7291187,66000.0
10508,41.7922006,44.7553182,46500.0
10509,41.72563479999999,44.7338265,32000.0
10510,41.7303946,44.7582127,97000.0
10511,41.6908996,44.8866928,29000.0
10512,41.7124649,44.76318879999999,150000.0
10513,41.797063,44.8159465,69000.0
10514,41.721742,44.7136909,90000.0
10515,41.7109105,44.758644,150000.0
10516,41.7274332,44.737804,62000.0
10517,41.6911591,44.8625188,67000.0
10518,41.7243553,44.7547763,41500.0
10519,41.7274332,44.737804,86000.0
10520,41.72563479999999,44.7338265,36500.0
10521,41.695,44.7891671,108000.0
10522,41.7924257,44.7601112,59500.0
10524,41.788038,44.7490029,37000.0
10525,41.7161465,44.7706671,60000.0
10526,41.7179807,44.7811526,100000.0
10527,41.7751184,44.7951892,85000.0
10528,41.7242493,44.7203241,30000.0
10529,41.7109105,44.758644,156000.0
10530,41.7274332,44.737804,170000.0
10531,41.7922006,44.7553182,45000.0
10532,41.7924257,44.7601112,65000.0
10533,41.7227262,44.7329271,58000.0
10534,41.7858118,44.7567218,55000.0
10535,41.7922006,44.7553182,85000.0
10536,41.788038,44.7490029,63000.0
10537,41.7179807,44.7811526,53000.0
10538,41.6867021,44.8034626,350000.0
10539,41.7087526,44.7658899,154000.0
10540,41.7007635,44.7012564,90000.0
10541,41.7911777,44.8092507,39000.0
10542,41.7252768,44.7730616,65500.0
10543,41.7109105,44.758644,170000.0
10544,41.7078618,44.7637655,150000.0
10546,41.7337038,44.79695539999999,38000.0
10547,41.7109105,44.758644,465000.0
10548,41.6908996,44.8866928,29000.0
10549,41.7109105,44.758644,130000.0
10550,41.7041587,44.789576,129000.0
10551,41.7714201,44.7792804,69900.0
10552,41.7244288,44.7952831,125000.0
10553,41.7239866,44.7312073,75000.0
10554,41.721742,44.7136909,39000.0
10555,41.7337038,44.79695539999999,55000.0
10556,41.7093408,44.7817127,117000.0
10557,41.7078618,44.7637655,110000.0
10558,41.7943848,44.8213708,23000.0
10559,41.7324648,44.7257857,35000.0
10560,41.7189494,44.77875969999999,48000.0
10561,41.7078618,44.7637655,113000.0
10562,41.7241457,44.7397608,100000.0
10563,41.7274332,44.737804,83000.0
10564,41.6986768,44.6975317,175000.0
10565,41.6911591,44.8625188,59500.0
10566,41.7109105,44.758644,155000.0
10567,41.7090253,44.80206880000001,155000.0
10568,41.7281694,44.7723222,139000.0
10569,41.788038,44.7490029,41000.0
10570,41.7245199,44.7696439,95000.0
10571,41.721742,44.7136909,55500.0
10572,41.7109105,44.758644,120000.0
10573,41.7239543,44.7438276,360000.0
10574,41.7078618,44.7637655,200000.0
10575,41.7201136,44.773466,298000.0
10576,41.7943848,44.8213708,69000.0
10577,41.7007635,44.7012564,500000.0
10578,41.7093408,44.7817127,255000.0
10579,41.7281694,44.7723222,62000.0
10580,41.72184,44.7739427,72000.0
10581,41.7901744,44.7510257,52000.0
10582,41.7124234,44.807923,70000.0
10583,41.7887121,44.7603017,40000.0
10585,41.7212122,44.7291187,85000.0
10587,41.7274332,44.737804,72500.0
10588,41.7239866,44.7312073,75000.0
10589,41.722779,44.7920782,186000.0
10590,41.7274332,44.737804,56000.0
10591,41.7080311,44.8064701,33000.0
10592,41.6911591,44.8625188,72000.0
10593,41.7151377,44.827096,138000.0
10594,41.7281694,44.7723222,103000.0
10595,41.7298667,44.7992903,55000.0
10596,41.7212122,44.7291187,110000.0
10597,41.72184,44.7739427,92000.0
10598,41.70765069999999,44.767025,168000.0
10599,41.7997615,44.8199955,57000.0
10600,41.709551,44.7988479,95000.0
10601,41.6864014,44.8285083,57000.0
10602,41.7235079,44.77531399999999,45000.0
10604,41.7161465,44.7706671,55000.0
10605,41.72259589999999,44.7617541,157000.0
10606,41.7041587,44.789576,98000.0
10607,41.7068531,44.77792729999999,88000.0
10608,41.721742,44.7136909,65000.0
10609,41.7290829,44.754969,28000.0
10610,41.7109105,44.758644,160000.0
10611,41.70632519999999,44.7832292,160000.0
10612,41.7109105,44.758644,80000.0
10613,41.7151377,44.827096,85000.0
10614,41.721742,44.7136909,46500.0
10615,41.7109105,44.758644,125000.0
10616,41.721742,44.7136909,55500.0
10617,41.7078618,44.7637655,68000.0
10618,41.7924257,44.7601112,50000.0
10619,41.7087526,44.7658899,45000.0
10620,41.7109105,44.758644,38000.0
10621,41.7205893,44.7390725,85000.0
10622,41.721742,44.7136909,49000.0
10623,41.7337038,44.79695539999999,125000.0
10624,41.7337038,44.79695539999999,24000.0
10625,41.79842499999999,44.82406109999999,35000.0
10626,41.721742,44.7136909,55500.0
10627,41.7274332,44.737804,170000.0
10628,41.7313239,44.763051,295000.0
10629,41.7216984,44.7396346,138000.0
10630,41.6971105,44.8757762,36000.0
10631,41.79842499999999,44.82406109999999,37000.0
10632,41.79842499999999,44.82406109999999,55000.0
10633,41.6794734,44.82751890000001,42000.0
10634,41.7079412,44.7832024,195000.0
10635,41.6916637,44.8699399,27000.0
10637,41.788087,44.8256323,35500.0
10638,41.79842499999999,44.82406109999999,43000.0
10639,41.795749,44.8308383,46000.0
10640,41.7943848,44.8213708,37500.0
10641,41.7291223,44.76533329999999,95000.0
10642,41.7911777,44.8092507,44000.0
10643,41.7098061,44.7461987,56000.0
10644,41.7131252,44.7156402,23000.0
10645,41.7850487,44.7521843,38900.0
10646,41.7060737,44.789629,112000.0
10647,41.6860874,44.82538419999999,89000.0
10648,41.7298667,44.7992903,183000.0
